Id,Prediction
1,3
2,5
3,3
4,3
5,3
6,3
7,2
8,5
9,3
10,3
11,1
12,3
13,1
14,3
15,1
16,1
17,3
18,3
19,3
20,5
21,5
22,3
23,3
24,3
25,5
26,5
27,3
28,3
29,1
30,1
31,3
32,2
33,3
34,3
35,1
36,3
37,3
38,1
39,3
40,5
41,2
42,1
43,1
44,1
45,1
46,5
47,7
48,1
49,3
50,3
51,3
52,5
53,1
54,3
55,1
56,1
57,3
58,2
59,3
60,5
61,3
62,1
63,1
64,3
65,1
66,3
67,2
68,3
69,3
70,5
71,3
72,2
73,3
74,2
75,1
76,1
77,3
78,3
79,2
80,3
81,3
82,3
83,1
84,1
85,3
86,3
87,3
88,3
89,3
90,5
91,5
92,3
93,3
94,3
95,1
96,3
97,3
98,1
99,5
100,3
101,3
102,3
103,3
104,3
105,3
106,2
107,5
108,3
109,3
110,5
111,2
112,1
113,3
114,3
115,1
116,2
117,3
118,7
119,5
120,3
121,5
122,3
123,5
124,3
125,1
126,1
127,1
128,3
129,7
130,5
131,3
132,1
133,3
134,2
135,3
136,3
137,2
138,3
139,3
140,5
141,3
142,3
143,1
144,1
145,2
146,3
147,1
148,3
149,1
150,3
151,2
152,2
153,3
154,2
155,4
156,3
157,3
158,3
159,1
160,3
161,3
162,3
163,5
164,3
165,3
166,3
167,3
168,3
169,3
170,2
171,1
172,3
173,3
174,1
175,3
176,3
177,7
178,1
179,3
180,5
181,5
182,1
183,3
184,1
185,5
186,1
187,3
188,5
189,2
190,3
191,3
192,5
193,1
194,1
195,3
196,1
197,3
198,3
199,3
200,3
201,5
202,1
203,1
204,3
205,1
206,2
207,3
208,2
209,1
210,1
211,1
212,5
213,3
214,2
215,3
216,3
217,3
218,1
219,3
220,1
221,2
222,3
223,3
224,3
225,3
226,3
227,1
228,3
229,3
230,3
231,3
232,5
233,3
234,3
235,2
236,1
237,2
238,1
239,5
240,5
241,1
242,1
243,1
244,3
245,3
246,1
247,3
248,3
249,3
250,1
251,2
252,1
253,3
254,1
255,1
256,1
257,2
258,3
259,1
260,3
261,1
262,1
263,3
264,5
265,7
266,1
267,1
268,3
269,3
270,5
271,3
272,3
273,3
274,1
275,3
276,3
277,3
278,3
279,5
280,3
281,2
282,3
283,2
284,7
285,1
286,3
287,3
288,1
289,3
290,3
291,3
292,3
293,3
294,1
295,1
296,3
297,3
298,3
299,3
300,3
301,2
302,3
303,3
304,3
305,5
306,1
307,3
308,1
309,1
310,3
311,3
312,1
313,3
314,3
315,5
316,2
317,3
318,3
319,1
320,3
321,3
322,3
323,1
324,3
325,1
326,3
327,1
328,3
329,3
330,2
331,5
332,1
333,2
334,1
335,3
336,3
337,3
338,3
339,2
340,1
341,3
342,7
343,1
344,3
345,2
346,3
347,3
348,5
349,1
350,3
351,3
352,3
353,5
354,2
355,3
356,3
357,1
358,5
359,3
360,1
361,3
362,1
363,3
364,3
365,3
366,3
367,2
368,3
369,5
370,2
371,2
372,3
373,5
374,5
375,3
376,1
377,3
378,1
379,3
380,5
381,2
382,1
383,7
384,3
385,1
386,5
387,3
388,3
389,3
390,2
391,3
392,1
393,3
394,2
395,5
396,2
397,1
398,3
399,2
400,3
401,3
402,3
403,5
404,3
405,3
406,3
407,1
408,1
409,3
410,3
411,5
412,5
413,3
414,5
415,3
416,3
417,3
418,3
419,1
420,3
421,3
422,3
423,3
424,2
425,3
426,2
427,3
428,5
429,2
430,1
431,3
432,3
433,3
434,2
435,2
436,3
437,3
438,3
439,1
440,3
441,3
442,3
443,3
444,7
445,3
446,3
447,1
448,3
449,5
450,3
451,3
452,3
453,1
454,3
455,3
456,3
457,3
458,3
459,5
460,3
461,5
462,1
463,3
464,5
465,3
466,5
467,3
468,2
469,5
470,1
471,3
472,2
473,2
474,3
475,1
476,1
477,2
478,1
479,3
480,3
481,2
482,5
483,3
484,2
485,1
486,1
487,1
488,3
489,3
490,7
491,3
492,1
493,5
494,3
495,5
496,3
497,3
498,3
499,1
500,3
501,3
502,1
503,3
504,1
505,2
506,5
507,1
508,3
509,3
510,1
511,3
512,1
513,3
514,3
515,1
516,3
517,2
518,3
519,3
520,3
521,5
522,5
523,1
524,3
525,3
526,1
527,2
528,3
529,2
530,2
531,1
532,1
533,2
534,5
535,7
536,3
537,3
538,2
539,3
540,5
541,3
542,1
543,7
544,1
545,1
546,1
547,3
548,1
549,3
550,5
551,3
552,3
553,1
554,3
555,3
556,5
557,7
558,2
559,7
560,2
561,3
562,5
563,3
564,1
565,3
566,1
567,1
568,5
569,2
570,3
571,1
572,3
573,5
574,3
575,1
576,5
577,3
578,3
579,3
580,3
581,3
582,3
583,1
584,3
585,2
586,1
587,1
588,3
589,3
590,3
591,3
592,2
593,3
594,2
595,1
596,3
597,3
598,3
599,1
600,3
601,3
602,1
603,3
604,1
605,3
606,5
607,3
608,3
609,2
610,3
611,2
612,1
613,3
614,3
615,7
616,1
617,1
618,3
619,3
620,3
621,2
622,5
623,2
624,1
625,3
626,3
627,1
628,1
629,3
630,3
631,3
632,1
633,2
634,1
635,3
636,1
637,5
638,3
